"income","sex","marital.status","age","education","occupation","years.in.bay.area","dual.incomes","number.in.household","number.of.children","householder.status","type.of.home","ethnic.classification","language.in.home"
"[40,50)","female","married","45-54","college (1-3 years)","clerical/service",">10","yes","4","2","own","house","white","english"
"[40,50)","female","married","45-54","graduate study","professional/managerial",">10","yes","3","1","own","house","white","english"
"[30,40)","female","married","25-34","college (1-3 years)","homemaker","7-10","no","3","1","own","house","white","english"
"[40,50)","female","married","25-34","college (1-3 years)","clerical/service","1-3","no","3","1","rent","apartment","white","english"
"[30,40)","female","married","25-34","college (1-3 years)","homemaker",">10","no","4","2","own","house","white","english"
"75+","male","married","45-54","college (1-3 years)","professional/managerial",">10","yes","3","1","own","house","white","english"
"[20,25)","male","married","35-44","high school graduate","professional/managerial",">10","no","4","1","live with parents/family","house","white","english"
"[50,75)","female","single","14-17","grades 9-11","sales","7-10","not married","3","1","own","house","white","english"
"[40,50)","male","single","18-24","college (1-3 years)","student",">10","not married","5","2","live with parents/family","house","white","english"
"[50,75)","male","married","35-44","college (1-3 years)","professional/managerial",">10","no","5","3","own","house","white","english"
"75+","male","single","18-24","high school graduate","student",">10","not married","8","5","live with parents/family","house","other","english"
"[15,20)","male","single","18-24","college (1-3 years)","clerical/service",">10","not married","3","2","live with parents/family","house","white","english"
"75+","female","married","35-44","college (1-3 years)","professional/managerial",">10","yes","4","1","own","house","white","english"
"[50,75)","male","divorced","45-54","college (1-3 years)","professional/managerial",">10","not married","4","2","own","house","hispanic","english"
"[10,15)","female","divorced","25-34","college (1-3 years)","homemaker",">10","not married","6","2","rent","condominium","white","english"
"[10,15)","male","cohabitation","25-34","grades 9-11","clerical/service",">10","yes","2","2","rent","other","hispanic","english"
"[20,25)","female","married","25-34","high school graduate","sales","7-10","yes","4","2","rent","house","white","english"
"[50,75)","female","widowed","55-64","high school graduate","professional/managerial",">10","not married","5","2","own","house","white","english"
"[50,75)","female","cohabitation","35-44","college graduate","professional/managerial",">10","yes","3","1","own","house","white","english"
"[20,25)","female","single","18-24","high school graduate","sales",">10","not married","1","1","own","apartment","white","english"
"[50,75)","female","married","45-54","high school graduate","laborer","1-3","yes","4","1","own","house","white","english"
"75+","male","divorced","25-34","high school graduate","professional/managerial",">10","not married","3","2","own","house","white","english"
"75+","male","married","35-44","college (1-3 years)","professional/managerial","7-10","yes","4","1","rent","house","white","english"
"75+","female","divorced","65+","graduate study","retired","1-3","not married","4","1","own","house","white","english"
"[50,75)","female","married","25-34","college (1-3 years)","homemaker",">10","no","3","1","own","house","white","english"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","6","4","live with parents/family","house","white","english"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","4","2","live with parents/family","house","white","english"
"[0,10)","male","single","14-17","grades 9-11","student","1-3","not married","4","2","live with parents/family","house","white","english"
"[0,10)","male","single","14-17","grade <9","student",">10","not married","4","1","live with parents/family","house","white","english"
"[0,10)","female","single","14-17","grade <9","student",">10","not married","4","2","live with parents/family","house","white","english"
"[0,10)","female","single","14-17","grades 9-11","student","4-6","not married","4","2","live with parents/family","house","white","english"
"[0,10)","female","single","14-17","grade <9","student",">10","not married","4","2","live with parents/family","house","white","english"
"[0,10)","female","single","14-17","grades 9-11","student","1-3","not married","4","2","live with parents/family","house","white","english"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","3","1","live with parents/family","house","white","english"
"[40,50)","female","single","14-17","grades 9-11","unemployed",">10","not married","9+","6","live with parents/family","house","white","english"
"[0,10)","female","single","14-17","grades 9-11","student","1-3","not married","5","3","live with parents/family","house","white","english"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","3","1","live with parents/family","house","asian","english"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","5","3","live with parents/family","house","asian","english"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","8","4","live with parents/family","house","white","english"
"75+","female","single","18-24","college (1-3 years)","student","7-10","not married","4","1","live with parents/family","house","white","english"
"[50,75)","female","married","35-44","college (1-3 years)","professional/managerial",">10","yes","4","2","own","house","white","english"
"[10,15)","male","single","18-24","college (1-3 years)","student","7-10","not married","5","3","live with parents/family","house","white","english"
"[50,75)","female","married","35-44","college (1-3 years)","homemaker",">10","yes","5","2","own","house","white","english"
"[0,10)","female","single","18-24","college (1-3 years)","student",">10","not married","5","2","live with parents/family","house","white","english"
"75+","female","single","18-24","college (1-3 years)","professional/managerial",">10","not married","5","2","own","house","white","english"
